weight,size,color,shape,fruit
2.0367172596205596,1.0,blue,round,blueberry
168.7226691598827,6.24164936984504,orange,round,orange
1061.7640845511146,36.08535398490055,yellow,oval,papaya
5.947362399459965,1.0,red,round,grape
6067.320624003703,51.13424410990393,green,round,watermelon
86.00959634998571,5.979173727110297,brown,oval,kiwi
5564.534718767572,49.59792113145504,green,round,watermelon
1068.3672421416918,29.722763189431035,yellow,oval,papaya
72.42623462576655,4.165707963061205,brown,oval,kiwi
2.0432127093930954,1.0,blue,round,blueberry
5.157044247208671,1.5096929884801051,red,round,grape
5384.089782231424,48.334141675845366,green,round,watermelon
2.4177122359465244,1.0,blue,round,blueberry
6.2776648957884245,1.0,red,round,grape
4.98144919548836,1.0,purple,round,grape
89.78252114822463,4.560266079876621,brown,oval,kiwi
2.4147027905917446,1.0,purple,round,blueberry
3.937696286273895,1.2367962153175909,purple,round,grape
2.5757597397270584,1.4420226981805249,red,round,grape
84.10512218494668,4.985137321156305,brown,oval,kiwi
5.429178119874998,1.4158187794757886,red,round,grape
63.05477060233965,5.142901643397367,brown,oval,kiwi
68.49357430878173,4.756437308117652,brown,oval,kiwi
125.12633963665739,13.752341678431772,yellow,elongated,banana
1065.1521991339505,24.311571647875915,yellow,oval,papaya
132.77978640740758,7.5593050247888085,yellow,oval,orange
4.2981865574724,1.0,purple,round,grape
5477.000881746601,53.25695625652899,green,oval,watermelon
1069.7586970339198,25.81954164890187,yellow,elongated,papaya
2.3361796044417504,1.1598669572369404,purple,round,blueberry
4949.922961760024,48.98163124911517,green,oval,watermelon
1116.6370545669251,32.654878309820454,yellow,elongated,papaya
1.3542371991158992,1.1454264000883536,purple,round,blueberry
989.2969640045442,24.82378838790313,brown,elongated,papaya
139.5455395896192,8.049009225836889,green,round,apple
202.6155921261929,9.062133682785015,orange,round,orange
71.95852464312198,4.50813694766949,brown,oval,kiwi
5.252060342705278,1.0,green,round,grape
1050.024046943657,27.331998467804166,brown,elongated,papaya
71.756045524326,5.262304500315254,brown,oval,kiwi
204.0757827224497,7.921242397192022,yellow,oval,orange
5.173341664370408,1.12197659895425,purple,round,grape
118.14400979850365,10.91561121985157,yellow,elongated,banana
110.77299483343005,14.222635283232503,yellow,elongated,banana
5165.440116107228,54.16764480804462,green,oval,watermelon
3840.965875906086,48.65990824078564,green,oval,watermelon
1126.1463984866184,25.38346949074733,yellow,elongated,papaya
1014.4343467296694,34.13320767694948,yellow,oval,papaya
2.3696529204161485,1.4081695779691719,blue,round,blueberry
1.5402387669302748,1.724578301698226,purple,round,blueberry
197.7208676162506,7.44126218019478,orange,round,orange
139.12639532822547,11.581740224407788,green,elongated,banana
154.6431189948407,5.796867397983307,green,round,apple
80.1999907579781,4.5110813998143575,brown,oval,kiwi
4770.781529906541,47.030817455007735,green,round,watermelon
144.9004556515829,8.503992988582688,green,oval,apple
184.23107198043846,8.048610520010204,yellow,oval,orange
57.45213159424766,4.93805301062972,brown,oval,kiwi
5286.872210502206,43.61847791730832,green,round,watermelon
6.158110873500068,1.3958313469814678,red,round,grape
1004.5563881141899,33.11703569139958,yellow,elongated,papaya
1001.8780304316449,33.26855940128097,brown,elongated,papaya
190.12007005040593,7.854760943909884,yellow,round,orange
4.419231893249539,1.0,purple,round,grape
206.71757299260784,7.203444574073475,orange,round,orange
72.62608038793331,5.936002840236152,brown,oval,kiwi
1029.3059245645572,34.48315191855473,brown,oval,papaya
69.10107682244393,5.349344406758521,brown,oval,kiwi
245.28871879897034,9.973206568055,yellow,oval,orange
2.224505481709468,1.0,blue,round,blueberry
5.615771149771142,1.601942218584408,green,round,grape
5.309837593199923,1.3305513888405867,green,round,grape
860.2847693451848,36.11032637098093,brown,elongated,papaya
1.7248827554180253,1.2577165362252036,purple,round,blueberry
1.2069491705890183,1.0,purple,round,blueberry
77.45896826912904,3.523462449674365,brown,oval,kiwi
1.5238418096306015,1.0,purple,round,blueberry
1180.9514918518607,22.62881360552295,yellow,elongated,papaya
4757.318226085448,50.40937069693161,green,round,watermelon
1037.3324144497763,33.15196236016028,yellow,oval,papaya
2.3710414849346675,1.0937099402617183,blue,round,blueberry
204.23873082221309,7.871335227241525,orange,round,orange
163.94130548028775,6.760833619930962,yellow,oval,apple
121.50780141762243,11.175463304959885,green,elongated,banana
5.486449683912647,1.0,red,round,grape
118.93144403066415,8.745871336135156,red,round,apple
1047.4823744989626,16.782418721009734,yellow,oval,papaya
4.775617890108664,1.510550786453054,purple,round,grape
2.5835482347875103,1.0,red,round,grape
136.85751482842954,11.063266865802095,orange,round,orange
123.83150766858074,6.566916223627095,yellow,elongated,banana
280.33931828509634,8.097041658644557,orange,round,orange
4756.783616973819,51.0379913064286,green,oval,watermelon
157.02896415083165,8.070150238316428,yellow,round,apple
1023.3092652514787,32.22366117081559,yellow,oval,papaya
118.74843045314459,7.10070956060294,green,elongated,banana
128.5034110618063,9.670999131676192,yellow,elongated,banana
141.59209755276746,8.362617026613368,green,round,apple
66.55883382833875,4.871929702982286,brown,oval,kiwi
169.63686874219496,5.517714992201346,orange,oval,orange
123.28024638414212,9.031248616061394,yellow,elongated,banana
111.13774351896292,11.310081227563579,green,elongated,banana
2.2165723846159544,1.0,purple,round,blueberry
79.5568702891469,5.331549623370087,brown,oval,kiwi
95.86047049537115,4.492620253407074,brown,oval,kiwi
165.2895644061158,6.019530465078102,green,round,apple
2.130313928800013,1.1493272241297452,purple,round,blueberry
5034.769554446554,59.508178854159844,green,oval,watermelon
4617.359969028329,38.01250564435171,green,oval,watermelon
126.25516664494762,11.664923714242313,yellow,elongated,banana
800.6069163731964,36.0916865779269,brown,oval,papaya
153.69801633857955,5.947034921599693,green,oval,apple
69.60240319690638,4.610847637298844,brown,oval,kiwi
2.2167448587242613,1.0,blue,round,blueberry
1080.519267478095,23.905137387319368,yellow,elongated,papaya
6.80930634973311,1.0,green,round,grape
5301.23304785045,55.20926071874015,green,round,watermelon
1119.7792522142379,36.22357288409204,yellow,oval,papaya
154.58149376411404,8.074318012715562,red,oval,apple
1.3951526285794462,1.2999643649981023,purple,round,blueberry
145.4068546254314,5.064769415192242,red,oval,apple
123.72487713773823,10.156235470472033,green,elongated,banana
103.63306444195774,10.575731796645625,green,elongated,banana
164.18867037017515,7.547980325462674,orange,oval,orange
192.578931114912,7.688678023685426,green,round,apple
4948.372619925476,41.784055944229166,green,round,watermelon
142.60341822910976,6.672063477622495,green,round,apple
156.16521681124985,4.843399303367212,red,oval,apple
6.411876518894528,1.0,red,round,grape
140.71359311005068,6.653915582827592,red,round,apple
229.105904800559,6.192596598157943,orange,round,orange
1005.9932630266328,31.386884689790957,yellow,oval,papaya
162.94158515701176,6.316770143178504,orange,oval,orange
83.16838709632252,5.297382457388466,brown,oval,kiwi
5.672607728782654,1.601119390207837,red,round,grape
2.021541504012193,1.0,blue,round,blueberry
124.10637048558189,8.16082678737852,red,round,apple
251.56551471214465,7.569339961204626,yellow,oval,orange
207.86200427260178,5.075657423368449,orange,round,orange
100.33168484737327,12.396889905663372,green,elongated,banana
90.12016000005723,4.942053969319434,brown,oval,kiwi
76.12612231204984,12.495622395832495,yellow,elongated,banana
218.86147582400915,6.1602768652872655,yellow,oval,orange
166.0938882597823,11.617515013367631,yellow,round,orange
2.457695137780081,1.0,purple,round,blueberry
244.3995923954197,7.715911336233945,orange,oval,orange
1079.939335862044,34.678372281928965,yellow,oval,papaya
962.7059479569864,39.24175314633713,yellow,oval,papaya
1.7612712382764408,1.0,blue,round,blueberry
75.15182942540433,4.5125967120385795,brown,oval,kiwi
845.7198484790354,26.836224850574805,yellow,elongated,papaya
83.76498930801779,10.04833230410038,green,elongated,banana
4613.792504494706,54.447706155845125,green,oval,watermelon
192.49542806033924,8.331339061988404,green,oval,apple
131.86860236445733,8.709386066557702,red,round,apple
63.16734378545581,5.247497827095848,brown,oval,kiwi
4.376423908797985,1.0,green,round,grape
4803.842615633048,47.88743632788979,green,oval,watermelon
71.29417237599218,4.325976444029917,brown,oval,kiwi
78.26798909889781,5.814504801674634,brown,oval,kiwi
108.9813992014114,5.960373335323532,yellow,elongated,banana
143.51018084342215,6.794133282904495,red,round,apple
66.02763668638694,5.762914978625416,brown,oval,kiwi
5.532006198821943,1.1808305306235083,green,round,grape
175.44714002173995,10.298551587017174,yellow,oval,orange
123.0152247106298,9.15457108061458,yellow,elongated,banana
5016.3984977057935,46.207523326499654,green,round,watermelon
138.9876294679574,9.077677132919444,green,round,apple
124.41787113680783,6.565008531718481,yellow,elongated,banana
187.40018068619912,7.561873286797023,yellow,round,orange
1179.7686526849523,33.20421430633505,brown,oval,papaya
1110.8182816737517,24.800470364372345,brown,elongated,papaya
2.635535824837131,1.0,purple,round,blueberry
208.77954162201794,8.011995349425899,yellow,oval,orange
102.21133486150731,10.689794016499839,yellow,elongated,banana
144.572656090745,8.109977272197666,yellow,oval,apple
164.166807259829,8.769265419619066,orange,round,orange
142.38007188133219,7.546273609557666,yellow,round,apple
143.8766828428898,7.734598128302996,red,oval,apple
1.8306578379507015,1.0,blue,round,blueberry
1010.7160227782243,35.98345408827319,brown,elongated,papaya
79.00218970407037,4.607744053093349,brown,oval,kiwi
903.4214979861056,32.13413487383006,yellow,elongated,papaya
120.07670184963692,9.530825733249706,yellow,elongated,banana
4578.799758731601,52.05237921947228,green,round,watermelon
196.53579770228802,9.24756286546377,yellow,oval,orange
2.056231520758925,1.427600983231956,purple,round,blueberry
1.3030844780935387,1.0,blue,round,blueberry
4.745158161945981,1.0,red,round,grape
5.585904201164649,1.0,red,round,grape
4173.951602664137,46.557036733674316,green,oval,watermelon
88.28640828248231,5.15659223693249,brown,oval,kiwi
1062.683365702813,30.93243976983475,yellow,elongated,papaya
3.971475014320828,1.0,purple,round,grape
63.18713193327174,5.0152682474976755,brown,oval,kiwi
193.36239129242685,7.584780050166619,yellow,round,orange
1089.073808377489,21.41103188119184,brown,oval,papaya
242.01199384385848,8.83133705591906,yellow,round,orange
1.9247330708701087,1.0,blue,round,blueberry
114.91828874661292,5.904893948064399,yellow,oval,apple
125.2832451729555,7.174375385675017,green,round,apple
151.9127731460481,6.8237545926075285,orange,round,orange
4509.869411851245,65.3097348270311,green,oval,watermelon
5.614166700043425,1.3787538550236524,purple,round,grape
5.2208085078880915,1.0,purple,round,grape
168.23530645684005,5.2666161379450855,red,round,apple
5232.401065415988,52.230154776260626,green,round,watermelon
1.5620541414253597,1.0,blue,round,blueberry
172.76731459559238,10.278925885462654,yellow,round,orange
4937.0305135265835,46.41257406959459,green,round,watermelon
1.8729719009105739,1.0,blue,round,blueberry
873.5855864972337,24.53281708951794,yellow,oval,papaya
5.066814883177406,1.5384614126464253,red,round,grape
5234.779584676464,44.96719504456049,green,round,watermelon
150.757238300179,7.584572627949568,yellow,oval,apple
70.86290832325382,5.535447615669808,brown,oval,kiwi
149.34493459568003,6.456575228866235,yellow,oval,apple
4.134133562870941,1.0,green,round,grape
87.23260897422287,10.547057542283527,green,elongated,banana
108.13677312458152,10.068016192456293,green,elongated,banana
220.36793870177834,7.794506765836313,orange,round,orange
4.908293975854874,1.0,red,round,grape
66.17540951767751,4.288214678909436,brown,oval,kiwi
54.66999264329952,6.056174854742877,brown,oval,kiwi
115.28390982669605,11.916576859410004,green,elongated,banana
113.06614079878723,11.815236553600414,green,elongated,banana
5.947984119856982,1.0,red,round,grape
66.71004989077927,4.719909479901515,brown,oval,kiwi
162.5540951496341,8.358901514739538,yellow,oval,apple
4776.339052170624,56.40508180867556,green,oval,watermelon
132.88865527153442,5.972063238926661,yellow,round,apple
80.9578780159936,4.491297489355146,brown,oval,kiwi
148.19750518017977,8.023385581627402,red,oval,apple
935.2684591669963,31.094962616669964,yellow,elongated,papaya
109.28228201391391,11.793948877240949,green,elongated,banana
180.36794314494455,6.604003673059419,yellow,round,orange
5.518101702029976,1.0,purple,round,grape
2.6130701298043273,1.0,green,round,grape
2.268657828772102,1.6671751629746496,blue,round,blueberry
1.6614048811733528,1.2077753707371155,purple,round,blueberry
108.55070843732128,10.075875670895204,green,elongated,banana
84.80853449137476,4.628885239904183,brown,oval,kiwi
158.15850035028572,6.875024213641734,red,round,apple
199.24919123764568,9.22664944880043,yellow,oval,orange
72.74994096629625,5.603796085215131,brown,oval,kiwi
1.4261400135875,1.6948014140732957,blue,round,blueberry
71.44878344509502,5.207412241017937,brown,oval,kiwi
80.03736046212425,5.291197979992031,brown,oval,kiwi
68.9566143055336,4.836648002511088,brown,oval,kiwi
137.06854231514947,5.918451996385605,red,round,apple
1.461751365795179,1.1106430608652662,purple,round,blueberry
165.84696817887365,7.294248312767056,yellow,oval,apple
171.78619130642727,8.051937108138869,orange,oval,orange
165.3089847686455,7.5112532785395745,red,oval,apple
139.61368216139974,9.245443588232622,yellow,elongated,banana
5326.52415552488,55.51343732731356,green,oval,watermelon
219.41802459321465,5.211908943359493,yellow,oval,orange
4.582633186394916,1.0,purple,round,grape
73.0307819200311,4.767709460942191,brown,oval,kiwi
2.149471393065658,1.1274835010113469,blue,round,blueberry
224.5545420391562,8.200771481369,yellow,round,orange
1.8453557267777112,1.3365627513869875,blue,round,blueberry
151.4938573318652,8.03499944212688,red,oval,apple
104.04896990143574,8.253180731824383,yellow,elongated,banana
1.5716697245332942,1.0,blue,round,blueberry
2.2575273131761673,1.0,blue,round,blueberry
2.921325686441671,1.2934761455916874,purple,round,blueberry
141.03932281132577,5.9953029003457265,green,oval,apple
3863.2518704423483,45.31855683796614,green,oval,watermelon
68.4816389219784,5.023699335658207,brown,oval,kiwi
4.810604859252786,1.0,green,round,grape
962.8287096707099,25.03843366981953,brown,oval,papaya
4.094267699137381,1.0,red,round,grape
4957.555090748823,43.783380357969506,green,oval,watermelon
1051.337256863802,23.121921421596248,brown,oval,papaya
142.02157941566705,6.2950620857683965,green,oval,apple
977.1400084659981,25.028253126957438,yellow,oval,papaya
5.091434127558997,1.6572012123847364,red,round,grape
97.99822214076485,8.997195706228727,yellow,elongated,banana
151.92521552806764,5.5561104225360864,yellow,round,apple
1.538263791579083,1.0,purple,round,blueberry
126.36351389567848,10.286678335212462,green,elongated,banana
125.88062834598894,9.750949504812631,yellow,elongated,banana
158.1907250010671,10.826113067572365,green,elongated,banana
222.7453492505379,5.990013395637672,orange,oval,orange
4.153353751133638,1.0,red,round,grape
228.50922775920728,10.565920058872887,orange,oval,orange
260.5423214815346,8.345805691742457,yellow,round,orange
215.1496183694137,9.298632791255182,orange,round,orange
92.58788468920514,9.890382730165044,green,elongated,banana
140.74087794783057,5.607723819144096,green,oval,apple
196.5699596290038,9.48220271486412,yellow,round,orange
1108.7195184395305,30.909195186025304,brown,elongated,papaya
129.10381611957934,5.0336434106239984,green,round,apple
1018.8846357130914,21.629071505930483,yellow,elongated,papaya
3.4299767069204634,1.1579267249737275,purple,round,grape
67.50923476556645,4.610808996454553,brown,oval,kiwi
149.45643815538614,6.5994166208896665,yellow,round,orange
1.9065641779193205,1.0,blue,round,blueberry
71.03255021005626,4.8671121517728615,brown,oval,kiwi
69.61763814008846,4.932072641805878,brown,oval,kiwi
2.46999040904641,1.0,blue,round,blueberry
1047.032231052829,20.72081114524838,brown,elongated,papaya
1.1332652509819061,1.1107466535664163,purple,round,blueberry
131.85022002427567,9.518859935647837,green,elongated,banana
195.1079910816871,6.882646032790326,yellow,round,orange
153.07663832156513,7.766467368111596,red,round,apple
154.30517388584718,9.808872810863878,yellow,round,orange
56.23447293958126,5.309855722983068,brown,oval,kiwi
184.61703091739946,6.165049631712322,red,oval,apple
4.240360619521778,1.0,purple,round,grape
76.9652116970147,5.354501878794256,brown,oval,kiwi
95.14230474477988,5.318738735974552,brown,oval,kiwi
2.1288762700713755,1.0,blue,round,blueberry
91.3894082734419,6.31254316981083,brown,oval,kiwi
71.41817436034444,5.811295751116455,brown,oval,kiwi
933.5775818646775,34.40799872989104,brown,elongated,papaya
6747.93889480005,42.68297020786656,green,round,watermelon
5071.4748050576945,51.13355843170283,green,oval,watermelon
5.719757942148182,1.0,red,round,grape
2.017013705536116,1.0556863009200261,blue,round,blueberry
142.77378876065418,6.93581583871118,red,oval,apple
123.14301345394192,7.816749655681795,green,elongated,banana
4532.110142066752,51.31507340884874,green,oval,watermelon
138.96283708215105,9.558199285668252,green,round,apple
77.11587012326017,5.2985223230895375,brown,oval,kiwi
81.18686547847906,5.56466221876975,brown,oval,kiwi
230.37912228932214,7.76276923344152,orange,oval,orange
1213.6520745290102,23.68145853010499,brown,elongated,papaya
5085.754774097421,51.954702991404595,green,oval,watermelon
954.7693680750923,17.88060336685522,yellow,elongated,papaya
63.992207171633154,4.644350687619731,brown,oval,kiwi
1086.3100226170632,26.017799094702102,brown,elongated,papaya
205.41592525416294,11.965357375097826,orange,round,orange
5.942568548536189,1.4302280242111016,purple,round,grape
133.7887058074927,5.263904241401501,yellow,round,apple
163.43396367642518,6.427318359840701,green,oval,apple
128.09133085410826,7.546073513137111,green,oval,apple
187.87701953388247,6.804516002379669,yellow,oval,orange
881.6426832055462,31.144852161152187,brown,oval,papaya
143.00782411548263,10.275689009761567,yellow,elongated,banana
128.07199446852698,11.661015915320174,green,elongated,banana
2.336566010344856,1.0,blue,round,blueberry
1103.0299213618528,33.40205531968741,brown,oval,papaya
72.97082536989555,5.1101759146367725,brown,oval,kiwi
1115.0296026301394,31.39921330498804,yellow,oval,papaya
1.5892575716881625,1.0,purple,round,blueberry
167.2905981708159,8.518886581452662,green,oval,apple
2.322687974792574,1.6843157787661744,purple,round,blueberry
2.258258642198955,1.4864982726665001,purple,round,blueberry
165.22067563953314,11.25318959999179,yellow,elongated,banana
4937.738787780568,38.30913773153365,green,round,watermelon
144.9653863601499,8.13362347185905,green,oval,apple
82.36757755441089,4.716519512223378,brown,oval,kiwi
4987.2128439040025,41.15462047555441,green,oval,watermelon
2.469157857982252,1.0,blue,round,blueberry
1.9525467153645348,1.0173879843967202,purple,round,blueberry
6.745550710145013,1.4606590244190767,purple,round,grape
4623.622325437611,46.055817191815635,green,oval,watermelon
82.9305638065743,5.6138761299096505,brown,oval,kiwi
1.0,1.0,blue,round,blueberry
131.17545844369198,12.878891430306272,yellow,elongated,banana
4.94094791774016,1.8946565429320836,green,round,grape
219.97772756163386,8.632379915921684,orange,oval,orange
132.88977284043494,6.379154780717357,green,oval,apple
1058.792974273439,35.42796838204086,yellow,oval,papaya
5987.8679340363215,44.58132315029917,green,round,watermelon
5.209529239702207,1.0301915736474623,green,round,grape
1063.7719497181915,32.24950114704696,brown,elongated,papaya
5794.919489090342,52.870356104470005,green,oval,watermelon
942.9328651386675,33.67109109354098,yellow,elongated,papaya
77.01907441802796,4.5976316574622516,brown,oval,kiwi
4.304956339850261,1.0,green,round,grape
164.81048445603818,5.3980041177005145,orange,oval,orange
127.36811498117994,9.283941240506028,green,elongated,banana
142.47873858017803,12.49551366815243,green,elongated,banana
229.25359200253254,7.779413927746792,orange,round,orange
119.39142259882237,7.6426738210575005,green,elongated,banana
166.11830057086314,6.572577091805658,red,oval,apple
4.775144018191922,1.0,red,round,grape
73.92674004403423,4.632024040399985,brown,oval,kiwi
2.3037834321656794,1.0,blue,round,blueberry
93.49053970334135,7.098053475117824,green,elongated,banana
2.7584733948543225,1.6755679566306148,blue,round,blueberry
4746.462192238248,41.65774224044476,green,round,watermelon
3.6138420558947617,1.7245151156396201,green,round,grape
4618.6865178924245,50.84329693596647,green,oval,watermelon
4.000800294498974,1.109898367499051,purple,round,grape
75.84388194328302,4.527073669312023,brown,oval,kiwi
1067.0100040125153,36.829088762810244,brown,elongated,papaya
949.1610628741931,26.69628981982346,yellow,oval,papaya
79.87164440220192,5.328762206742555,brown,oval,kiwi
89.97431683179626,5.928851171768867,brown,oval,kiwi
905.4136692103675,31.299789968218455,yellow,elongated,papaya
89.62378120346017,5.769357483807299,brown,oval,kiwi
4592.70260341478,47.268704809369794,green,round,watermelon
968.8652112887303,36.13901716725673,brown,oval,papaya
122.20811744054404,9.55491705565772,yellow,elongated,banana
220.6582416107009,7.88105501370733,orange,round,orange
934.3310654372586,28.698454793642814,yellow,elongated,papaya
1081.3296576583077,26.56840462175442,brown,oval,papaya
4.430167071761241,1.1647543677865047,purple,round,grape
954.5831413840411,31.69800926710845,brown,elongated,papaya
118.35345744275787,10.994970514611316,yellow,elongated,banana
2.0026265566547545,1.5393353787640054,purple,round,blueberry
180.95010402660122,8.795877673095521,green,round,apple
131.79906162924115,8.915524563944341,yellow,elongated,banana
134.5150777288595,6.944155099177227,green,oval,apple
131.434610971671,7.59436880892317,red,round,apple
152.40591263423798,7.514438834058749,green,round,apple
259.125928121534,7.970796951384354,yellow,oval,orange
108.59728903156899,10.077013964991519,green,elongated,banana
914.0659716300689,35.71192571987063,yellow,oval,papaya
1078.9672804750671,32.15744731631521,brown,oval,papaya
244.0061987046406,8.808920676321014,orange,oval,orange
57.56151883367102,5.0595092030269875,brown,oval,kiwi
135.26492200265253,10.542990621651295,yellow,elongated,banana
5961.722897412476,46.12692514990709,green,oval,watermelon
1028.37510236615,25.060633295496253,brown,elongated,papaya
1008.0791629721979,26.594724196926606,brown,elongated,papaya
1.0280062852574336,2.3498570702097545,blue,round,blueberry
63.14139452869797,3.8390217913290945,brown,oval,kiwi
4986.797121520536,51.400805794098034,green,oval,watermelon
6.171580526882511,2.0141785961151193,red,round,grape
5298.321916766856,53.847657345254994,green,round,watermelon
148.09408935226097,7.2790215257703395,yellow,oval,apple
3.869447695318433,1.067214441314011,red,round,grape
242.77809744437346,9.96233611673831,yellow,oval,orange
5.962641289999702,1.0,green,round,grape
1008.3826627929361,37.05229572601752,yellow,oval,papaya
74.60763526301255,4.122605628938807,brown,oval,kiwi
228.45339049584607,6.07106783942776,yellow,oval,orange
988.8509212874887,37.20902664507954,yellow,oval,papaya
126.26605764624134,8.530732392537995,red,round,apple
1093.5392053798128,28.979533514922064,yellow,oval,papaya
4444.293493932782,49.74177922417458,green,oval,watermelon
175.32705268235412,9.975438255030056,orange,round,orange
1.6270289367621993,1.0,blue,round,blueberry
4974.85851281875,46.804382387640175,green,round,watermelon
4538.333027815606,52.49630015691399,green,round,watermelon
1124.9805319411216,32.101622935922606,brown,elongated,papaya
5334.93572737933,51.00772000899711,green,round,watermelon
107.96696573645698,9.249246088813825,yellow,elongated,banana
5184.241801668498,49.10244768629244,green,round,watermelon
113.48982281149488,10.041377015733236,green,elongated,banana
5.680265379295481,1.5789074210120049,red,round,grape
113.49524509842229,9.3153827227512,green,elongated,banana
148.76471600279743,7.479441518086064,yellow,oval,apple
110.9120876886166,13.438755812414593,green,elongated,banana
4.147798368678417,1.0,green,round,grape
111.28833317244043,11.707426091365656,yellow,elongated,banana
132.11300174649193,6.316040498200903,red,oval,apple
259.1843226415427,8.622764903484608,yellow,oval,orange
878.0885388680783,30.58860608690455,brown,elongated,papaya
1.7111928910675485,1.0,purple,round,blueberry
5236.596624730011,53.29595299214492,green,round,watermelon
225.55833402694054,9.152509181457507,orange,round,orange
142.138944858772,8.00163182520856,red,oval,apple
117.27826396128725,9.78732599493737,green,elongated,banana
4683.85455342412,40.61001921213087,green,round,watermelon
138.22195585341578,8.804862728466068,yellow,elongated,banana
1004.2932245214413,36.723380600510666,yellow,oval,papaya
7.351771838972055,1.0,red,round,grape
82.64252198609023,5.00539908240485,brown,oval,kiwi
5.216624975404619,1.0,purple,round,grape
177.08038284743046,7.6888909324916295,green,oval,apple
192.6566042628361,8.737503248014535,orange,round,orange
2.378244177158049,1.0,purple,round,blueberry
138.83781284588088,5.30788111144278,yellow,oval,apple
109.84863957274453,8.067456172234753,red,oval,apple
1051.5272852986766,35.970909812755345,yellow,oval,papaya
1083.1628307664469,29.861646662028694,brown,elongated,papaya
209.3795297362197,10.673681324835972,orange,round,orange
165.97158640561298,7.772399362369239,orange,oval,orange
209.57480532526728,7.698646241686442,yellow,round,orange
115.0555666606949,7.094621044669358,red,oval,apple
172.5273372199121,7.784033180465103,yellow,round,apple
4818.550885287928,52.49440097089846,green,oval,watermelon
145.46062323838535,9.139568443226253,orange,round,orange
4502.946883478904,49.84530501422188,green,oval,watermelon
1086.6070516042798,29.482119500491883,brown,oval,papaya
115.8504619625783,10.90178275042503,yellow,elongated,banana
122.35040592369786,12.047061288370688,yellow,elongated,banana
5392.766062249122,63.280050456360215,green,oval,watermelon
161.78847797823653,8.502531943703154,yellow,round,orange
77.70842577352995,5.150959131524639,brown,oval,kiwi
964.335027280172,36.19788817580407,brown,elongated,papaya
1024.7077377806304,30.436655289577047,yellow,elongated,papaya
86.88596823087008,5.9246810706931905,brown,oval,kiwi
5.696954404510736,1.0,green,round,grape
802.2929026089644,35.420665437389005,yellow,oval,papaya
1084.9010913276554,29.473815159593663,yellow,elongated,papaya
962.1648117400233,30.726590276628688,yellow,elongated,papaya
207.66943111551288,9.193783444481069,orange,oval,orange
185.26538758573685,7.572686759945494,yellow,round,orange
1016.257986673882,40.806120915832324,brown,oval,papaya
202.3897357258276,9.51997405408303,yellow,round,orange
2.4851966949234257,1.4016825244105813,purple,round,blueberry
2.361413447492756,1.055899579101694,blue,round,blueberry
204.84059677636708,9.163208858733372,orange,oval,orange
125.42454037571451,8.709760490789751,yellow,elongated,banana
240.4515911596447,9.068047581482581,orange,round,orange
4587.515811533757,50.80719931643849,green,round,watermelon
111.11721057054281,14.116983909645779,green,elongated,banana
113.36989752059395,12.641695812441414,green,elongated,banana
5.078408922506077,1.0,purple,round,grape
142.15783693735685,5.536485051867881,red,round,apple
4.164857098369977,2.0447693608473867,green,round,grape
128.43875700072573,6.363329904994288,red,oval,apple
4524.9321235582465,49.00657443525519,green,oval,watermelon
6.714527068193732,1.0,red,round,grape
1133.2076192716775,20.694800353339424,brown,oval,papaya
161.4378786118438,6.89277514084919,yellow,elongated,banana
79.66725467592104,5.242981141463636,brown,oval,kiwi
5399.903146410078,41.50290527451159,green,round,watermelon
75.58351004285477,4.627607896636737,brown,oval,kiwi
104.05239966390975,10.829265790482676,green,elongated,banana
1.0,1.0,purple,round,blueberry
195.76332393037248,10.010423855500987,orange,oval,orange
5967.340614706909,44.628473068867564,green,round,watermelon
170.26128855079037,9.380897364067724,yellow,round,orange
3.8253683230424267,1.3670903967675678,green,round,grape
99.91257396695278,10.31948673410149,green,elongated,banana
5809.393819830434,52.079133147276714,green,round,watermelon
2.408036421696924,1.0,blue,round,blueberry
252.457277421756,7.413902128387718,orange,round,orange
118.15633040172817,9.849392690489754,yellow,elongated,banana
5.343067008925935,1.1542250541657575,green,round,grape
120.77675776798431,11.153587647827635,green,elongated,banana
4793.267419438362,51.30140253291443,green,round,watermelon
74.78573446273435,4.985796068853418,brown,oval,kiwi
1102.1383295429398,40.442213864349625,yellow,oval,papaya
197.5498690744405,8.815069353417135,yellow,oval,orange
1041.3712799952075,36.71044252152957,yellow,oval,papaya
204.2872816291452,11.197655123093245,orange,oval,orange
76.35108067134064,4.861891001999786,brown,oval,kiwi
76.62669998997532,4.571846715278426,brown,oval,kiwi
4.968487675576977,1.1373709513731725,purple,round,grape
1.0108873753125949,1.0234674510301849,purple,round,blueberry
5316.227108321151,47.62910912448017,green,round,watermelon
117.72322357446625,11.176634412969154,yellow,elongated,banana
1123.3214703938754,39.8670479512423,yellow,oval,papaya
142.98230452742,5.724203844700035,green,round,apple
157.44869293964425,6.209933674864722,green,round,apple
1.9747684762985809,1.0,blue,round,blueberry
926.0649380633512,26.391063993827952,brown,elongated,papaya
5310.2741079808675,49.195313115684684,green,round,watermelon
205.09918708721924,9.729867779642683,orange,oval,orange
5044.804079963805,44.093030083505994,green,round,watermelon
77.50454564785889,12.71837898832805,green,elongated,banana
5.509378116336106,1.6236635276158622,green,round,grape
916.2758106394645,27.387974415388143,brown,oval,papaya
5358.39939899475,39.46618954300252,green,round,watermelon
